"","passatt","passcomp","passyds","passtds","passints","passtwopta","passtwoptm","rushatt","rushyds","rushtds","rushlng","rushlngtd","rushtwopta","rushtwoptm","recept","recyds","rectds","reclng","reclngtd","rectwopta","rectwoptm","kickrets","kickretavg","kickrettds","kickretlng","kickretlngtd","puntrets","puntretavg","puntrettds","puntretlng","puntretlngtd","fgm","fga","fgyds","totptsfg","xpmade","xpmissed","xpa","xpb","xpptstot","tackles","assttackles","sacks","defints","forcedfumbs","totalfumbs","recfumbs","totalrecfumbs","fumbyds","fumbslost","week","season","GameID","HomeTeam","HomeScore","AwayTeam","AwayScore","Date","NetScoreMA5","GameResult","Location","Team","DeltaWins","DeltaCumNetPoints","NetScore"
"2232",2.5,0.25,-5.25,-0.25,0.25,0.5,0.5,1,6,0.25,9.25,17,0,0,0.25,-5.25,-0.25,5.5,-19.75,0.5,0.5,0,-2.5,0,-2.75,0,0.5,-1.75,0,0,0,-2,-1.75,-32,-6,-0.5,0,-0.5,0,-0.5,5,-6,1.5,-0.25,0,0.75,0.25,-0.25,0,0.5,15,"2017","2017121711","OAK",17,"DAL",20,2017-12-17,-5.5,-1,"H","OAK",0.5,-22.5,-3
"2722",0,-1.5,-66.25,0.25,0.25,0.25,0.25,-6.25,-12.5,-0.75,-4,0.5,0,0,-1.5,-66.25,0.25,-14.75,10,0.25,0.25,1.75,11.5,0,18.5,0,-1.25,-2,0,-4.25,0,-1.5,-1.25,-16.75,-4.5,-0.75,0,-0.75,-0.25,-0.75,9.5,-1.25,0.75,-0.25,-1,1.5,-0.5,-1.5,-12.5,1.25,1,"2018","2018091001","OAK",13,"LAR",33,2018-09-10,-10.75,-1,"H","OAK",-6.5,-130.75,-20
"3152",2.5,5.25,-1,-1.5,1.25,0,0,1.75,-15.75,0.25,-21.25,2.5,0,0,5.25,-1,-1.5,-22.25,-48,0,0,-1,-0.75,0,-2,0,0.75,5.25,0,3.75,0,0,-0.25,16.75,0,-1.75,0,-1.75,0,-1.75,-4,-12.25,-0.75,-1.25,0.5,0,-0.5,-0.75,-6.75,0.25,4,"2018","2018093009","OAK",45,"CLE",42,2018-09-30,-12.25,1,"H","OAK",-4.5,-68,3
"3382",8.75,8.75,35.25,-0.25,0.5,0,0.25,-0.75,-28.75,-1,-30.25,-16.25,-0.5,-0.5,8.75,35.25,-0.25,-38.5,-50.25,0,0.25,-1.75,-12.5,0,-16.5,0,0.75,5,0,10,0,0.5,1,12.5,1.5,-0.5,-0.25,-0.75,0.25,-0.5,-7.25,-13.25,-1.25,-0.5,0.25,-0.25,0,0.25,0,-0.25,6,"2018","2018101407","OAK",3,"SEA",27,2018-10-14,-5.5,-1,"H","OAK",-3.75,-37.5,-24
"3732",11.5,7.75,-1.25,-1.25,0.5,0,0.25,-5,-28.75,-0.75,-21.75,-16,-0.5,-0.5,7.75,-1.25,-1.25,-59.75,-63.75,0,0.25,-2.25,-15.25,0,-20,0,0.5,3.5,0,8.5,0,0.25,1,10.5,0.75,-1,-0.25,-1.25,0,-1,-4.75,-11,-2.5,-0.5,-0.5,0.25,-0.25,-0.5,0,0.25,8,"2018","2018102808","OAK",28,"IND",42,2018-10-28,-11.25,-1,"H","OAK",-3.75,-54.25,-14
"4002",3.25,2,-57.25,-1.75,0,-0.25,-0.25,-16.5,-68.5,-0.75,-24.5,-14,0,0,2,-57.25,-1.75,-40.75,-29.25,0,0,0,5.5,0,3,0,-1.5,-5.75,0,-8.25,0,-1.25,-0.75,-13.5,-3.75,-2,-0.25,-2.25,0,-2,8,1,-3.5,0,-1.5,1.75,0.25,-0.75,0.5,1,10,"2018","2018111109","OAK",6,"LAC",20,2018-11-11,-21.25,-1,"H","OAK",-3,-79.5,-14
"4432",8.25,4.75,2.25,-1.5,-1.25,0,0,-8.75,-54.25,-0.25,-13.75,-14,0,0,4.75,2.25,-1.5,-17.5,-37.75,0,0,1.5,2.75,0,4.25,0,-1,-6.75,-0.25,-20,-17.5,0.25,0.5,11.75,0.75,-2.25,0,-2.25,0,-2.25,-3.25,0.25,-3.75,1.25,-0.75,1,0.25,-0.25,-14.5,0.5,13,"2018","2018120210","OAK",33,"KAN",40,2018-12-02,-15,-1,"H","OAK",-5.25,-122.75,-7
"4613",7.75,6,20.5,-1,-1.25,0,0,-7,-44.75,0,-13,-1,0.25,0,6,20.5,-1,-9.5,-26.25,0,0,0.5,-3.75,0,-2,0,-0.5,-5.25,-0.25,-18.5,-17.5,0.5,0.5,12.25,1.5,-1.5,0,-1.5,-0.25,-1.5,-5.25,-2.25,-2.75,1.25,-1.25,1,0,-1,-15,1,14,"2018","2018120913","OAK",24,"PIT",21,2018-12-09,-9,1,"H","OAK",-9,-169,3
"4962",2.5,2.75,38.75,-0.25,-1,0,0,-11.25,-66.5,-0.5,-28.75,-5,0.25,0,2.75,38.75,-0.25,15.5,5.75,0,0,-0.75,-7.5,0,-14.25,0,-1,-7,-0.25,-18.5,-17.5,0,-0.5,12.75,0,-1.25,0,-1.25,-0.25,-1.25,0.75,3,-2.75,1,-1.5,1.5,0,-1.5,-10.25,1.5,16,"2018","2018122400","OAK",27,"DEN",14,2018-12-24,-8.75,1,"H","OAK",-9.75,-191,13
"5282",-1,1.75,-2.75,-1,-0.75,0,0,-2.75,-11.5,-0.5,-14,-2,0,0,1.75,-2.75,-1,-32,-45,0,0,-0.5,-4.5,0,-11.75,0,0,11,0.25,23.75,24.75,1,0.25,37.75,3,-1.5,0,-1.5,0,-1.5,-4,4,-2.25,0.75,-1,1.5,0.25,-1,-3.25,1.25,1,"2019","2019090901","OAK",24,"DEN",16,2019-09-09,-7.5,1,"H","OAK",-8.75,-186.75,8
"5402",-1.25,3,-9,-1,-0.5,0,0,-3,-14.5,0,-15.75,-0.75,0,0,3,-9,-1,-33.5,-45.25,0,0,0,8.75,0,7.25,0,1,15.5,0.25,28.75,24.75,0.25,-0.25,24.25,0.75,-1,0,-1,0,-1,-4.5,6.25,-1,0.5,-0.75,1,0,-1,-3.25,1,2,"2019","2019091510","OAK",10,"KAN",28,2019-09-15,-6.25,-1,"H","OAK",-6,-131.5,-18
"5852",-3.25,0.75,-65.5,-0.75,0.5,0,0,-1.75,21.25,0,18.75,13,0,0,0.75,-65.5,-0.75,-29,-29.25,0,0,0.25,4,0,11.5,0,-1.25,-5.5,0,-10,0,-0.75,-1,-7.75,-2.25,-0.5,0,-0.5,0,-0.5,-1.5,2.25,-0.75,-0.5,0,0,0,0.25,1.25,-0.25,5,"2019","2019100605","OAK",24,"CHI",21,2019-10-06,-5.75,1,"H","OAK",-0.5,-25.5,3
"6432",-5.5,-2.5,-43,-1.25,-0.5,0,0,7.5,73,0.5,30.75,17.75,0,0,-2.5,-43,-1.25,-0.75,-12,0,0,-0.75,6,0,7.25,0,-0.5,-3.5,0,-13.25,0,0.25,0,22.5,0.75,-0.5,0,-0.5,0,-0.5,-2.5,-6.75,1.75,0.5,0,0.25,-0.5,-1,-4.25,0.75,9,"2019","2019110307","OAK",31,"DET",24,2019-11-03,-2.75,1,"H","OAK",-2,-50.25,7
"6482",-4.25,-3.25,-53.25,-1.25,-0.5,0,0,9.5,66.5,0.75,19.25,3.5,0,0,-3.25,-53.25,-1.25,4,-25.75,0,0,-1.25,5,0,4.75,0,0,2.75,0,-5.25,0,0.25,0.5,24.75,0.75,-0.5,0,-0.5,0,-0.5,-2.5,-8.5,2.25,0.5,-0.25,1,0.5,0.25,-2.75,0.5,10,"2019","2019110700","OAK",26,"LAC",24,2019-11-07,-2.75,1,"H","OAK",-1.75,-51.75,2
"6713",-4.75,-3,-50,-1,-0.75,0,0,1.75,17.75,0.25,3.75,3.75,0,0,-3,-50,-1,-4.25,-21.5,0,0,-0.25,0,0,2,0,0,8.25,0,9,0,0.25,0.75,17.75,0.75,-0.75,0.25,-0.5,0,-0.75,3,-7.5,1.75,0.75,0.25,0.25,0.25,0.5,1.25,0,11,"2019","2019111709","OAK",17,"CIN",10,2019-11-17,-3,1,"H","OAK",-1,-53.5,7
"7172",1,5,16.75,-0.5,0,0,0,-2.25,-30.5,-1,-19.25,-2.25,0,0,5,16.75,-0.5,-18.25,0.5,0,0,1.75,-4.25,0,-3.75,0,-0.25,-6.75,0,-7,0,0,0.25,-2.5,0,-2.25,0.25,-2,0.25,-2.25,3,-13.5,0.75,0,0.25,0.5,0.25,0,-1.25,0.25,14,"2019","2019120812","OAK",21,"TEN",42,2019-12-08,-13.25,-1,"H","OAK",3.75,-26.75,-21
"7313",2.75,5,-18.25,-0.5,0.5,0,0,-2,-29.5,-1.25,-16,-5.5,0,0,5,-18.25,-0.5,-42.5,-14.25,0,0,1.5,-4.75,0,-3.5,0,0.25,-3.5,0,-3.75,0,-0.25,-0.5,-5.75,-0.75,-2.75,0,-2.75,0.25,-2.75,5.25,-20.25,-0.25,-0.5,-0.25,1,0.5,0,-13,0.5,15,"2019","2019121510","OAK",16,"JAX",20,2019-12-15,-19,-1,"H","OAK",2,-58.25,-4
"11",5.75,5,40.75,-0.25,-0.25,0.25,0,2.5,23.5,-0.25,9.25,2.25,0,0,5,40.75,-0.25,27.5,8.5,0.25,0,-0.25,-10.25,0,-7.5,0,0.75,4,0,4.25,0,0.25,0.25,-1.5,0.75,-1,0,-1,0,-1,-5,-11,-1.5,0.25,0,0,0,-0.25,-15.75,0.25,1,"2010","2010091210","PHI",20,"GNB",27,2010-09-12,-4.75,-1,"H","PHI",0.5,-89.75,-7
"59",2.75,3.5,90,0.5,-1.25,0,-0.25,-6.75,17,0.5,13.75,14.5,0,0,3.5,90,0.5,49.25,11.75,0,-0.25,-1.5,9.25,0,5,0,0,-3.25,0,-8,0,-0.5,-0.5,-32.25,-1.5,1,0,1,0,1,5.5,-5.75,-0.5,1.25,-0.25,0.5,0,-0.25,-4,0.25,4,"2010","2010100310","PHI",12,"WAS",17,2010-10-03,5,-1,"H","PHI",0.5,-4.5,-5
"83",1.25,3.75,51,0.25,-1.25,0,-0.25,-3.75,3.75,0.5,9.75,16.5,0,0,3.75,51,0.25,15.75,8.25,0,-0.25,-0.25,21.25,0,18,0,-0.75,-4,0,-15.75,0,0,0,-20.5,0,1,0,1,0,1,1.75,-4.75,-0.5,1.25,-0.5,0.75,1,1.25,13,-0.25,6,"2010","2010101706","PHI",31,"ATL",17,2010-10-17,6.5,1,"H","PHI",2.5,40.75,14
"127",4.75,6,25,-0.75,-0.5,0.25,0,3,26.25,0.25,21.5,12,0,0,6,25,-0.75,17,-1,0.25,0,0.5,17.25,0,16.5,0,-0.25,-0.25,0,-1,0,0.75,1.25,6.75,2.25,-0.75,0,-0.75,0,-0.75,-10.5,-2.5,0.5,0.5,-0.25,0.75,1,1.25,13,-0.25,9,"2010","2010110709","PHI",26,"IND",24,2010-11-07,-1.5,1,"H","PHI",1,8,2
"159",-5.5,-0.5,-1.75,0.25,-1.25,0,0,12.25,100.25,0.25,54.5,12.75,0,0,-0.5,-1.75,0.25,14,44,0,0,-0.75,7,0,6.5,0,1.25,6.5,0,12.75,0,1.25,1.75,16,3.75,0.5,0,0.5,0,0.5,-10.75,-3.25,1.25,1.25,0,0.5,0.25,0.25,1.25,0,11,"2010","2010112113","PHI",27,"NYG",17,2010-11-21,7.25,1,"H","PHI",0.5,-0.25,10
"177",0.5,2,39.75,-0.5,-1.75,0.25,0.25,8.25,87.25,0.5,34,18.5,0,0,2,39.75,-0.5,20.25,34.75,0.25,0.25,-1.5,-4,0,-14.75,0,1.25,9.75,0,13.5,0,2.5,2.5,22.75,7.5,0,0,0,0,0,-9.75,-5.5,-0.5,1.75,-0.75,1.5,1.25,1.25,1,0,13,"2010","2010120200","PHI",34,"HOU",24,2010-12-02,9.5,1,"H","PHI",1,22.5,10
"240",1.75,1.25,8,-0.75,0.25,0,0,-2.5,34.75,0.5,0.75,1.25,0,0,1.25,8,-0.75,12.75,20.5,0,0,0,2.5,0,-5.25,0,0.5,26.5,0.25,29,16.25,1.25,1.25,4.75,3.75,0,0,0,0,0,2,1,-0.25,-0.25,-0.25,1.25,1.5,1.5,-7,0,16,"2010","2010122800","PHI",14,"MIN",24,2010-12-28,3.75,-1,"H","PHI",4,52.75,-10
"253",0.25,-0.5,3.5,0,0.25,0,0,-3.25,27.75,0.25,4,1.25,0,0,-0.5,3.5,0,-0.5,21.5,0,0,0.75,12.5,0,12.75,0,-0.25,23.75,0.25,21.25,16.25,0.25,0.5,-8.25,0.75,0.25,0,0.25,0,0.25,4.5,1.25,-1.25,-0.25,-0.25,0.5,0.5,0.25,-17.75,0.25,17,"2010","2011010207","PHI",13,"DAL",14,2011-01-02,2.5,-1,"H","PHI",6.5,82.75,-1
"293",7.75,4.75,50,0.25,0.75,0,0,-2.5,-2.75,0,-6,1.75,0,0,4.75,50,0.25,2.75,8,0,0,0,-5.75,0,-6.25,0,0.5,-0.5,0,1.25,0,0.25,0.25,5,0.75,0,0,0,0,0,-4.25,0.75,-0.5,-0.75,-1.75,1,0,-0.75,-18,0.75,3,"2011","2011092505","PHI",16,"NYG",29,2011-09-25,0.75,-1,"H","PHI",4.5,72.75,-13
"311",5.25,3.75,22.25,-1,1.25,0,0,3.5,29.5,0.5,0.75,4.5,-0.25,-0.25,3.75,22.25,-1,-7.75,-25.75,0,0,-0.5,-10.75,0,-11,0,1,1.5,0,4,0,1.25,1,22,3.75,-0.25,0,-0.25,0,-0.25,-8.75,1.25,0.75,-1.25,-1.5,1.5,0.75,0.25,-5,0.5,4,"2011","2011100204","PHI",23,"SFO",24,2011-10-02,0,-1,"H","PHI",2,39.5,-1
"371",7,4.75,45.25,-0.5,1.25,0,0,4.5,50,-0.25,17.75,-0.5,-0.25,-0.25,4.75,45.25,-0.5,-24,-29,0,0,-1,-10.75,0,-16.75,0,0,6.5,0,7.5,0,1.25,1.5,5.5,3.75,-0.75,0,-0.75,0,-0.75,-8.5,1,0.5,-1.25,-0.5,0.5,0,-0.5,2.5,0.5,8,"2011","2011103011","PHI",34,"DAL",7,2011-10-30,-3.5,1,"H","PHI",-3.75,-23.25,27
"386",3.5,4.5,75,0.75,0.25,0,0,7.75,69.75,0,21.25,0,0,0,4.5,75,0.75,-11.5,-8.25,0,0,-1.75,-5.75,0,-13.25,0,0,-0.25,0,-1,0,1,1.25,2.5,3,0.5,0,0.5,0,0.5,-10.25,1.75,0.25,-0.25,-0.5,0.25,-0.25,-0.75,0.75,0.5,9,"2011","2011110700","PHI",24,"CHI",30,2011-11-07,6.5,-1,"H","PHI",-3.25,-12.5,-6
"392",2,3,45,0.25,0.25,0,0,6.25,72.5,0.5,27.5,11.75,0,0,3,45,0.25,-7.25,-6.25,0,0,-1.5,0,0,-7.25,0,0.25,-7.75,0,-7.75,0,0,0,2.5,0,0.75,0,0.75,0,0.75,-7.75,2,-0.25,-0.25,0,-0.25,-0.25,-0.25,6.75,0,10,"2011","2011111306","PHI",17,"ARI",21,2011-11-13,5.25,-1,"H","PHI",-3.25,-9,-4
"429",-1.25,1.5,-28,-0.75,0.5,0,0,7,73.5,1,27.75,12.25,0,0,1.5,-28,-0.75,-34.25,-19,0,0,-1.25,10.5,0,9.5,0,0.5,-2.75,0,3,0,0.25,-0.25,10.75,0.75,0.75,0,0.75,0,0.75,-7.5,3.25,0.75,-0.5,0.5,0,0.5,1,8,-0.5,12,"2011","2011112709","PHI",20,"NWE",38,2011-11-27,6,-1,"H","PHI",-2,24.75,-18
"476",7.25,2.25,26,-0.25,1.75,0,0,-1.25,-6,0,10.5,-9.75,0,0,2.25,26,-0.25,12.25,-14.25,0,0,-0.25,-5.25,0,-6,0,0.25,1.5,0,10,0,0,-0.5,-12,0,-0.5,0,-0.5,0,-0.5,-0.5,3.5,1.75,-1.75,0.5,-1,-0.5,0,1.25,-0.5,15,"2011","2011121809","PHI",45,"NYJ",19,2011-12-18,-3,1,"H","PHI",-3,-16,26
"503",-0.25,-1.25,69.75,0,0.75,-0.25,0,1.75,-2.5,1.25,6,1.75,0,0,-1.25,69.75,0,35.5,3.75,-0.25,0,-0.25,-27.5,0,-30.25,0,-0.5,-5.5,0,-1,0,0,-0.25,2.25,0,1.5,0,1.5,0,1.5,2.75,2.5,2,-0.75,0.25,0.25,0,0,4,0.25,17,"2011","2012010107","PHI",34,"WAS",10,2012-01-01,9.5,1,"H","PHI",-1.5,4.75,24
"535",0,3,121.5,1,-0.25,-0.25,0,2.75,21.5,1.25,1.75,13.25,0,0,3,121.5,1,40.75,13.5,-0.25,0,-1.25,-22.5,0,-30,0,-1.5,0.5,0,3.25,0,0,0.25,11.75,0,2.5,0,2.5,0,2.5,-0.5,-2,0.25,0.25,-0.5,1.25,0.25,-0.5,2.75,1,2,"2012","2012091604","PHI",24,"BAL",23,2012-09-16,16,1,"H","PHI",0.5,38.5,1
"574",4.5,5,103,0.5,0.25,0,0,2.25,10.25,0.5,-12.5,1.5,0,0,5,103,0.5,13.5,1.25,0,0,0.25,0.25,0,-5.5,0,-2,-0.25,0,-2,0,-0.75,-0.5,-8.25,-2.25,0.5,0,0.5,0,0.5,-4.5,-0.25,-0.75,-0.25,-1,1.25,-0.25,-1.75,-27,1.5,4,"2012","2012093012","PHI",19,"NYG",17,2012-09-30,1.25,1,"H","PHI",2,18.75,2
"594",-4,-1.25,8.5,-0.25,0,0,0,4,30.25,0,5.5,-4,0,0,-1.25,8.5,-0.25,-6.5,-6.75,0,0,0,-6.25,0,-15,0,-1.25,-2.5,0,-7,0,-0.5,-0.75,-12.75,-1.5,-0.5,0,-0.5,0,-0.5,-4.5,4.25,-1.75,0,-1.5,1.25,-0.25,-1.75,-24.25,1.5,6,"2012","2012101404","PHI",23,"DET",26,2012-10-14,-5,-1,"H","PHI",0.75,-35.25,-3
"623",-1.25,0,-26.25,0,0,0,0,-0.75,9,-0.5,2,-3.5,0,0,0,-26.25,0,-3.25,6.5,0,0,0.75,-1.5,0,-5.75,0,-1.5,-4,0,-13.5,0,-0.25,-0.5,-3.75,-0.75,-0.75,0,-0.75,0,-0.75,-1.75,6.25,-2.5,0,-1.5,1.25,-0.25,-1.75,-27.25,1.5,8,"2012","2012102805","PHI",17,"ATL",30,2012-10-28,-6,-1,"H","PHI",0.5,-31,-13
"655",3.5,1.25,-17.5,0,0.5,0,0,-4,-24.5,-0.5,-17.25,-8.5,0,0,1.25,-17.5,0,-2,17,0,0,1,-10,0,-13.5,0,-0.25,0.75,0,-5.75,0,-1,-1.25,-1,-3,-0.75,0,-0.75,0,-0.75,1.25,1.75,-3,-0.5,-1,0.5,0,-0.5,-4,0.5,10,"2012","2012111109","PHI",23,"DAL",38,2012-11-11,-8.25,-1,"H","PHI",-1.5,-44.75,-15
"688",16.5,4,11.5,-1.75,1,0,0,-6,-18,0.25,-15.25,-4.75,0,0,4,11.5,-1.75,-7.25,-33,0,0,2,-0.5,0,-0.75,0,-0.75,-2.5,-0.25,-15,-19.5,0.25,0,13.5,0.75,-2.75,0.25,-2.5,0,-2.75,-0.75,-2,-1.75,-1,-0.75,0.5,0,-0.25,-2.75,0.25,12,"2012","2012112600","PHI",22,"CAR",30,2012-11-26,-17,-1,"H","PHI",-3,-71.75,-8
"721",12,5.75,-10.75,-2,0.5,0.75,0,-11.25,-10.25,0.25,1.25,19.5,0,0,5.75,-10.75,-2,-49.25,-59.25,0.5,0,1.5,19.25,0,22,0,1.25,14.75,0.25,26.75,24.5,1.25,1.75,17.75,3.75,-2.25,-0.25,-2.5,0,-2.25,3.75,-3.25,-1,-0.5,-1.5,1.75,0.25,-1.25,-12,1.5,15,"2012","2012121300","PHI",13,"CIN",34,2012-12-13,-9,-1,"H","PHI",-3,-93.75,-21
"744",5.75,4.75,2,-1,0.25,0.75,0,-13.5,-16.75,-0.25,-4.25,16.5,0,0,4.75,2,-1,-11.75,-24.5,0.5,0,1.25,8.75,0,9.75,0,0.5,11.5,0.25,21,24.5,1,1.5,11,3,-2,-0.25,-2.25,0,-2,8,-0.75,0.75,-0.25,-0.75,1.75,0,-1.75,-19.75,1.75,16,"2012","2012122307","PHI",20,"WAS",27,2012-12-23,-8,-1,"H","PHI",-4.5,-116.5,-7
"787",5.25,2.75,16,-1.25,0,-0.25,0,-1.25,-9.75,-0.5,-0.25,6.5,0,0,2.75,16,-1.25,-1.25,-10.5,0,0,1.5,7,0,6.25,0,-0.75,-9,0,-9.75,0,0.25,0.25,7.75,0.75,-2,0,-2,0,-2,-5.5,3.25,0.25,0,0,0.75,-0.25,-1.25,-31.25,1,2,"2013","2013091508","PHI",30,"SDC",33,2013-09-15,-14.25,-1,"H","PHI",-6.5,-147,-3
"801",1.5,-1,4.5,-1.5,-0.25,-0.25,0,1.5,9.75,0.25,10.75,10,0,0,-1,4.5,-1.5,-0.5,0.5,0,0,1.75,9.25,0,10,0,-0.5,-6,0,-6.75,0,0,0.25,10,0,-1.25,0,-1.25,0,-1.25,-4.75,3.75,-1,0.25,0.25,0,-0.5,-0.75,-20.5,0.25,3,"2013","2013091900","PHI",16,"KAN",26,2013-09-19,-9.75,-1,"H","PHI",-4.5,-100.25,-10
"864",-9,-7,-30.25,-0.25,-0.5,0,0,6.25,67.25,0.25,34.25,9.5,0,0,-7,-30.25,-0.25,43,17.5,0,0,-0.75,-38.25,-0.25,-44.5,0,0.5,1,0,0,0,0.5,0.75,0,1.5,-1,0,-1,0,-1,0.75,1.5,-0.25,0.5,-0.5,0.75,0,-0.75,-0.25,0.75,7,"2013","2013102008","PHI",3,"DAL",17,2013-10-20,-4,-1,"H","PHI",-0.25,-17.75,-14
"882",-7.25,-6.25,-39.25,-0.75,-0.75,0,0,7.75,41.5,0,17.25,-0.25,0,0,-6.25,-39.25,-0.75,40.25,9.75,0,0,-1,-43.25,-0.25,-43.5,0,-0.75,1.75,0,-1.25,0,1.25,1.75,0.5,3.75,-1.25,0,-1.25,0,-1.25,-1.25,0.25,-0.5,0.75,-0.25,-0.5,-0.5,-0.5,1.25,0,8,"2013","2013102705","PHI",7,"NYG",15,2013-10-27,-5,-1,"H","PHI",0.25,-24.75,-8
"920",-13.25,-7.5,-49.5,2,-0.25,0,0,-4.25,-1.75,-0.75,5.75,-2.75,0,0,-7.5,-49.5,2,-5.25,55,0,0,-0.5,-2.75,0,-1.5,0,-0.75,6,0,9.25,0,-1.75,-1.75,-25,-5.25,1.5,0,1.5,0,1.5,12,4.5,-1.25,0.25,-0.75,0.25,-0.25,-0.5,11.75,0.25,11,"2013","2013111706","PHI",24,"WAS",16,2013-11-17,5.25,1,"H","PHI",0,-0.75,8
"953",-16,-6,-14,1.75,-0.75,-0.25,-0.25,-4.75,-20.5,0.25,-4.75,-1.25,-0.25,-0.25,-6,-14,1.75,-2.5,31.5,-0.25,-0.25,0,0.75,0,3.75,0,0.5,6.5,0,11.75,0,-1.5,-1.75,-17.25,-4.5,2.75,0,2.75,0,2.75,10,8,-0.75,0.75,-0.25,-0.25,-0.5,-0.5,11.25,0,13,"2013","2013120106","PHI",24,"ARI",21,2013-12-01,10.75,1,"H","PHI",1.75,37.5,3
"970",-16.75,-6.25,-16,1.75,-1.75,-0.25,-0.25,1.25,-6.75,0.25,-0.25,-1.25,-0.25,-0.25,-6.25,-16,1.75,-2.75,20.5,-0.25,-0.25,-0.5,4.5,0,7,0,1,3.5,0,10.25,0,0,-0.25,2.25,0,2.5,0,2.5,0,2.5,6.25,7.25,0,1.75,0.75,-1.25,-1.25,-1,-3.5,-0.25,14,"2013","2013120805","PHI",34,"DET",20,2013-12-08,13.5,1,"H","PHI",1.25,23.5,14
"1007",-1.5,0.5,11.5,0,-0.5,0.5,0,-0.5,40.75,0.5,20.5,22,0.25,0,0.5,11.5,0,-6.75,-35.25,0.75,0,-1.75,5.25,-0.25,-8.25,-24.5,0.5,-11.75,-0.25,-15,-14.5,0.75,0.5,17.25,2.25,-0.5,0,-0.5,0,-0.5,0.75,2.25,0,0.5,1.25,-2.25,-1.25,0,-1.5,-1.25,16,"2013","2013122207","PHI",54,"CHI",11,2013-12-22,1.75,1,"H","PHI",3.5,39.25,43
"5100",-5.75,-2.25,-7.5,0.75,-0.5,0.25,0,6,129.75,1,51.25,41.25,0.5,0.25,-2.25,-7.5,0.75,6.25,-4.25,0.5,0,-3.25,-13.75,-0.25,-33,-24.5,0.25,-10.5,-0.25,-14.25,-14.5,-0.25,-0.5,3.75,-0.75,1,0,1,0,1,-0.25,-0.75,-0.75,0.5,0.5,-2.25,-1.5,-0.75,3.25,-0.75,1,"2014","2014090707","PHI",34,"JAX",17,2014-09-07,10.25,1,"H","PHI",3.75,56,17
"3610",-7,-2.5,27,-0.25,-0.5,-0.5,-0.25,7.5,86.25,2,30.5,37.75,0,0,-2.5,27,-0.25,34.25,8.25,-0.5,-0.25,-2,-19,0,-23.5,0,0.5,2.25,0,2.25,0,0,0,-1.5,0,2.75,0,2.75,0,2.75,-3.5,2.5,-1,0.5,0.25,-1,-1,-1,4.25,0,3,"2014","2014092108","PHI",37,"WAS",34,2014-09-21,16.25,1,"H","PHI",3,50.75,3
"6510",3,1.5,22.5,-1,0.25,0,0,-8.75,-46.75,0.5,-4.25,17,0,0,1.5,22.5,-1,-16,-15.5,0,0,-0.25,7,0.25,14.25,0,0.25,6.5,0.25,16.5,20.5,-0.25,-0.5,-14.25,-0.75,0.75,0,0.75,0,0.75,7.75,4.75,0.25,-0.25,-0.5,0.5,-0.5,-1.25,0,0.75,5,"2014","2014100507","PHI",34,"STL",28,2014-10-05,4.5,1,"H","PHI",3,22.25,6
"9010",-0.5,-0.5,-33.5,-1.25,0.25,0,0,-8,-62,0,-10.25,1.25,0,0,-0.5,-33.5,-1.25,-61.75,-31.5,0,0,-1,3,0.25,8.75,0,-0.25,10,0.25,19,20.5,0,0,-8,0,0.25,0,0.25,0,0.25,9,6.5,1.75,-0.25,0.25,0,-0.5,-0.75,6.75,0.25,6,"2014","2014101212","PHI",27,"NYG",0,2014-10-12,1.75,1,"H","PHI",3.75,28.5,27
"1471",5.5,6.75,18.5,0.5,1.75,0,0,9.5,62.25,0,15.25,2,0,0,6.75,18.5,0.5,-23,-14.5,0,0,-1.25,-2,0,-3.5,0,0.75,13.75,0,22,0,1.5,1.25,35.75,4.5,0.75,0,0.75,0,0.75,-8.25,-5.5,2.75,-1.75,1.5,-0.75,-0.5,-0.25,11.25,-0.25,10,"2014","2014111000","PHI",45,"CAR",21,2014-11-10,9.75,1,"H","PHI",3,46.25,24
"1641",8,6.25,52.5,0,0.75,0,0,3,11.25,0,-6.25,3.5,0,0,6.25,52.5,0,-11.25,-37.75,0,0,-0.25,-2.75,0,-3,0,0.25,-6.75,0,3.5,-2.5,0.75,0.25,27.5,2.25,0,0,0,-0.25,0,-4.25,-5.5,1.5,-0.75,1.25,0.25,0,-0.25,-14,0.25,12,"2014","2014112307","PHI",43,"TEN",24,2014-11-23,-0.75,1,"H","PHI",2.75,44.25,19
"2051",2,2.25,-3.75,-0.25,-0.5,0,0,9,52.25,0.5,16,12.5,0,0,2.25,-3.75,-0.25,-25,-15.5,0,0,-2.75,-9.25,0.25,-18,0,1.5,-10.5,0,0.25,-2.5,2,2,18,6,0.75,0,0.75,-0.25,0.75,-5.25,-3,3,0.5,1.75,-0.25,0.25,0.75,-7.75,-0.5,14,"2014","2014120712","PHI",14,"SEA",24,2014-12-07,8.25,-1,"H","PHI",5.5,84,-10
"2231",-1.75,0.5,-52,-0.25,0.5,0,0,5.25,35.75,0,8,4,0,0,0.5,-52,-0.25,-36.5,-10.5,0,0,-1.75,8.75,0.25,3.25,0,1,-16.25,-0.25,-15.5,-18.75,1.5,1.5,-2.75,4.5,-0.25,0,-0.25,-0.25,-0.25,-4.5,-2,0.75,-0.5,1,0,0.25,0.5,-1.25,-0.25,15,"2014","2014121413","PHI",27,"DAL",38,2014-12-14,-0.25,-1,"H","PHI",3.5,41.25,-11
